datetime,rainfall,waterlevel
3/16/2014 21:20,0,0.35
3/16/2014 21:30,0,0.32
3/16/2014 21:40,0,0.21
3/16/2014 21:50,0,0.21
3/16/2014 22:00,0,0.28
3/16/2014 22:10,0,0.34
3/16/2014 22:20,0,0.32
3/16/2014 22:30,0,0.31
3/16/2014 22:40,0,0.36
3/16/2014 22:50,0,0.35
3/16/2014 23:00,0,0.21
3/16/2014 23:10,0,0.21
3/16/2014 23:20,0,0.38
3/16/2014 23:30,0,0.21
3/16/2014 23:40,0,0.21
3/16/2014 23:50,0,0.32
3/17/2014 0:00,0,0.33
3/17/2014 0:10,0,0.21
3/17/2014 0:20,0,0.31
3/17/2014 0:30,0,0.31
3/17/2014 0:40,0,0.35
3/17/2014 0:50,0,0.38
3/17/2014 1:00,0,0.21
3/17/2014 1:10,0,0.37
3/17/2014 1:20,0,0.38
3/17/2014 1:30,0,0.21
3/17/2014 1:40,0,0.36
3/17/2014 1:50,0,0.21
3/17/2014 2:00,0,0.21
3/17/2014 2:10,0,0.35
3/17/2014 2:20,0,0.37
3/17/2014 2:30,0,0.37
3/17/2014 2:40,0,0.38
3/17/2014 2:50,0,0.4
3/17/2014 3:00,0,0.37
3/17/2014 3:10,0,0.38
3/17/2014 3:20,0,0.21
3/17/2014 3:30,0,0.38
3/17/2014 3:40,0,0.39
3/17/2014 3:50,0,0.37
3/17/2014 4:00,0,0.38
3/17/2014 4:10,0,0.39
3/17/2014 4:20,0,0.41
3/17/2014 4:30,0,0.41
3/17/2014 4:40,0,0.4
3/17/2014 4:50,0,0.42
3/17/2014 5:00,0,0.43
3/17/2014 5:10,0,0.42
3/17/2014 5:20,0,0.38
3/17/2014 5:30,0,0.4
3/17/2014 5:40,0,0.41
3/17/2014 5:50,0,0.41
3/17/2014 6:00,0,0.43
3/17/2014 6:10,0,0.42
3/17/2014 6:20,0,0.42
3/17/2014 6:30,0,0.42
3/17/2014 6:40,0,0.42
3/17/2014 6:50,0,0.42
3/17/2014 7:00,0,0.43
3/17/2014 7:10,0,0.41
3/17/2014 7:20,0,0.42
3/17/2014 7:30,0,0.39
3/17/2014 7:40,0,0.37
3/17/2014 7:50,0,0.37
3/17/2014 8:00,0,0.34
3/17/2014 8:10,0,0.31
3/17/2014 8:20,0,0.31
3/17/2014 8:30,0,0.29
3/17/2014 8:40,0,0.21
3/17/2014 8:50,0,0.19
3/17/2014 9:00,0,0.21
3/17/2014 9:10,0,0.21
3/17/2014 9:20,0,0.21
3/17/2014 9:30,0,0.26
3/17/2014 9:40,0,0.21
3/17/2014 9:50,0,0.21
3/17/2014 10:00,0,0.23
3/17/2014 10:10,0,0.25
3/17/2014 10:20,0,0.21
3/17/2014 10:30,0,0.21
3/17/2014 10:40,0,0.21
3/17/2014 10:50,0,0.21
3/17/2014 11:00,0,0.21
3/17/2014 11:10,0,0.21
3/17/2014 11:20,0,0.21
3/17/2014 11:30,0,0.21
3/17/2014 11:40,0,0.21
3/17/2014 11:50,0,0.21
3/17/2014 12:00,0,0.21
3/17/2014 12:10,0,0.21
3/17/2014 12:20,0,0.21
3/17/2014 12:30,0,0.21
3/17/2014 12:40,0,0.21
3/17/2014 12:50,0,0.21
3/17/2014 13:00,0,0.21
3/17/2014 13:10,0,0.21
3/17/2014 13:20,0,0.21
3/17/2014 13:30,0,0.21
3/17/2014 13:40,0,0.21
3/17/2014 13:50,0,0.21
3/17/2014 14:00,0,0.21
3/17/2014 14:10,0,0.21
3/17/2014 14:20,0,0.21
3/17/2014 14:30,0,0.21
3/17/2014 14:40,0,0.21
3/17/2014 14:50,0,0.21
3/17/2014 15:00,0,0.21
3/17/2014 15:10,0,0.21
3/17/2014 15:20,0,0.21
3/17/2014 15:30,0,0.21
3/17/2014 15:40,0,0.21
3/17/2014 15:50,0,0.21
3/17/2014 16:00,0,0.21
3/17/2014 16:10,0,0.21
3/17/2014 16:20,0,0.21
3/17/2014 16:30,0,0.21
3/17/2014 16:40,0,0.21
3/17/2014 16:50,0,0.21
3/17/2014 17:00,0,0.21
3/17/2014 17:10,0,0.21
3/17/2014 17:20,0,0.21
3/17/2014 17:30,0,0.21
3/17/2014 17:40,0,0.21
3/17/2014 17:50,0,0.21
3/17/2014 18:00,0,0.21
3/17/2014 18:10,0,0.21
3/17/2014 18:20,0,0.21
3/17/2014 18:30,0,0.21
3/17/2014 18:40,0,0.21
3/17/2014 18:50,0,0.21
3/17/2014 19:00,0,0.21
3/17/2014 19:10,0,0.21
3/17/2014 19:20,0,0.21
3/17/2014 19:30,0,0.21
3/17/2014 19:40,0,0.21
3/17/2014 19:50,0,0.21
3/17/2014 20:00,0,0.21
3/17/2014 20:10,0,0.21
3/17/2014 20:20,0,0.21
3/17/2014 20:30,0,0.21
3/17/2014 20:40,0,0.21
3/17/2014 20:50,0,0.21
3/17/2014 21:00,0,0.21
3/17/2014 21:10,0,0.21
3/17/2014 21:20,0,0.21
3/17/2014 21:30,0,0.21
3/17/2014 21:40,0,0.21
3/17/2014 21:50,0,0.21
3/17/2014 22:00,0,0.21
3/17/2014 22:10,0,0.21
3/17/2014 22:20,0,0.21
3/17/2014 22:30,0,0.21
3/17/2014 22:40,0,0.21
3/17/2014 22:50,0,0.21
3/17/2014 23:00,0,0.21
3/17/2014 23:10,0,0.21
3/17/2014 23:20,0,0.21
3/17/2014 23:30,0,0.34
3/17/2014 23:40,0,0.21
3/17/2014 23:50,0,0.34
3/18/2014 0:00,0,0.21
3/18/2014 0:10,0,0.21
3/18/2014 0:20,0,0.21
3/18/2014 0:30,0,0.21
3/18/2014 0:40,0,0.21
3/18/2014 0:50,0,0.34
3/18/2014 1:00,0,0.21
3/18/2014 1:10,0,0.21
3/18/2014 1:20,0,0.32
3/18/2014 1:30,0,0.34
3/18/2014 1:40,0,0.21
3/18/2014 1:50,0,0.33
3/18/2014 2:00,0,0.34
3/18/2014 2:10,0,0.21
3/18/2014 2:20,0,0.34
3/18/2014 2:30,0,0.35
3/18/2014 2:40,0,0.34
3/18/2014 2:50,0,0.35
3/18/2014 3:00,0,0.35
3/18/2014 3:10,0,0.35
3/18/2014 3:20,0,0.36
3/18/2014 3:30,0,0.21
3/18/2014 3:40,0,0.34
3/18/2014 3:50,0,0.36
3/18/2014 4:00,0,0.36
3/18/2014 4:10,0,0.36
3/18/2014 4:20,0,0.37
3/18/2014 4:30,0,0.21
3/18/2014 4:40,0,0.33
3/18/2014 4:50,0,0.35
3/18/2014 5:00,0,0.35
3/18/2014 5:10,0,0.36
3/18/2014 5:20,0,0.35
3/18/2014 5:30,0,0.36
3/18/2014 5:40,0,0.35
3/18/2014 5:50,0,0.36
3/18/2014 6:00,0,0.36
3/18/2014 6:10,0,0.36
3/18/2014 6:20,0,0.37
3/18/2014 6:30,0,0.36
3/18/2014 6:40,0,0.36
3/18/2014 6:50,0,0.34
3/18/2014 7:00,0,0.36
3/18/2014 7:10,0,0.32
3/18/2014 7:20,0,0.26
3/18/2014 7:30,0,0.21
3/18/2014 7:40,0.6,0.21
3/18/2014 7:50,0,0.21
3/18/2014 8:00,0,0.27
3/18/2014 8:10,0,0.21
3/18/2014 8:20,0,0.21
3/18/2014 8:30,0,0.21
3/18/2014 8:40,0,0.23
3/18/2014 8:50,0,0.23
3/18/2014 9:00,0,0.21
3/18/2014 9:10,0,0.21
3/18/2014 9:20,0,0.21
3/18/2014 9:30,0,0.21
3/18/2014 9:40,0,0.21
3/18/2014 9:50,0,0.21
3/18/2014 10:00,0,0.21
3/18/2014 10:10,0,0.21
3/18/2014 10:20,0,0.21
3/18/2014 10:30,0,0.21
3/18/2014 10:40,0,0.21
3/18/2014 10:50,0,0.21
3/18/2014 11:00,0,0.21
3/18/2014 11:10,0,0.21
3/18/2014 11:20,0,0.21
3/18/2014 11:30,0,0.21
3/18/2014 11:40,0,0.21
3/18/2014 11:50,0,0.21
3/18/2014 12:00,0,0.21
3/18/2014 12:10,0,0.21
3/18/2014 12:20,0,0.21
3/18/2014 12:30,0,0.21
3/18/2014 12:40,0,0.21
3/18/2014 12:50,0,0.21
3/18/2014 13:00,0,0.21
3/18/2014 13:10,0,0.21
3/18/2014 13:20,0,0.21
3/18/2014 13:30,0,0.21
3/18/2014 13:40,0,0.21
3/18/2014 13:50,0,0.21
3/18/2014 14:00,0,0.21
3/18/2014 14:10,0,0.21
3/18/2014 14:20,0,0.21
3/18/2014 14:30,0,0.21
3/18/2014 14:40,0,0.21
3/18/2014 14:50,0,0.21
3/18/2014 15:00,0,0.21
3/18/2014 15:10,0,0.21
3/18/2014 15:20,0,0.21
3/18/2014 15:30,0,0.21
3/18/2014 15:40,0,0.21
3/18/2014 15:50,0,0.21
3/18/2014 16:00,0,0.21
3/18/2014 16:10,0,0.21
3/18/2014 16:20,0,0.21
3/18/2014 16:30,0,0.21
3/18/2014 16:40,0,0.21
3/18/2014 16:50,0,0.21
3/18/2014 17:00,0,0.21
3/18/2014 17:10,0,0.21
3/18/2014 17:20,0,0.21
3/18/2014 17:30,0,0.21
3/18/2014 17:40,0,0.21
3/18/2014 17:50,0,0.21
3/18/2014 18:00,0,0.21
3/18/2014 18:10,0,0.21
3/18/2014 18:20,0,0.21
3/18/2014 18:30,0,0.21
3/18/2014 18:40,0,0.21
3/18/2014 18:50,0,0.21
3/18/2014 19:00,0,0.21
3/18/2014 19:10,0,0.21
3/18/2014 19:20,0,0.21
3/18/2014 19:30,0,0.21
3/18/2014 19:40,0,0.21
3/18/2014 19:50,0.6,0.21
3/18/2014 20:00,0.2,0.21
3/18/2014 20:10,0,0.21
3/18/2014 20:20,0,0.21
3/18/2014 20:30,0,0.21
3/18/2014 20:40,0,0.21
3/18/2014 20:50,0,0.21
3/18/2014 21:00,0,0.21
3/18/2014 21:10,0,0.21
3/18/2014 21:20,0,0.21
3/18/2014 21:30,0,0.21
3/18/2014 21:40,0,0.21
3/18/2014 21:50,0,0.21
3/18/2014 22:00,0,0.21
3/18/2014 22:10,0,0.21
3/18/2014 22:20,0,0.21
3/18/2014 22:30,0,0.21
3/18/2014 22:40,0,0.21
3/18/2014 22:50,0,0.21
3/18/2014 23:00,0,0.21
3/18/2014 23:10,0,0.21
3/18/2014 23:20,0,0.21
3/18/2014 23:30,0,0.25
3/18/2014 23:40,0,0.21
3/18/2014 23:50,0,0.24
3/19/2014 0:00,0,0.21
3/19/2014 0:10,0,0.21
3/19/2014 0:20,0,0.21
3/19/2014 0:30,0,0.21
3/19/2014 0:40,0,0.21
3/19/2014 0:50,0,0.27
3/19/2014 1:00,0,0.21
3/19/2014 1:10,0,0.21
3/19/2014 1:20,0,0.21
3/19/2014 1:30,0,0.3
3/19/2014 1:40,0,0.33
3/19/2014 1:50,0,0.34
3/19/2014 2:00,0,0.21
3/19/2014 2:10,0,0.21
3/19/2014 2:20,0,0.32
3/19/2014 2:30,0,0.33
3/19/2014 2:40,0,0.34
3/19/2014 2:50,0,0.35
3/19/2014 3:00,0,0.21
3/19/2014 3:30,0,0.21
3/19/2014 3:40,0,0.34
3/19/2014 3:50,0,0.33
3/19/2014 4:00,0,0.35
3/19/2014 4:10,0,0.34
3/19/2014 4:20,0,0.21
3/19/2014 4:30,0,0.33
3/19/2014 4:40,0,0.35
3/19/2014 4:50,0,0.35
3/19/2014 5:00,0,0.36
3/19/2014 5:10,0,0.35
3/19/2014 5:20,0,0.35
3/19/2014 5:30,0,0.21
3/19/2014 5:40,0,0.33
3/19/2014 5:50,0,0.21
3/19/2014 6:00,0,0.32
3/19/2014 6:10,0,0.35
3/19/2014 6:20,0,0.34
3/19/2014 6:30,0,0.34
3/19/2014 6:40,0,0.3
3/19/2014 6:50,0,0.34
3/19/2014 7:00,0,0.33
3/19/2014 7:10,0,0.32
3/19/2014 7:20,0,0.31
3/19/2014 7:30,0,0.31
3/19/2014 7:40,0,0.32
3/19/2014 7:50,0,0.31
3/19/2014 8:00,0,0.3
3/19/2014 8:10,0,0.29
3/19/2014 8:20,0,0.21
3/19/2014 8:30,0,0.21
3/19/2014 8:40,0,0.26
3/19/2014 8:50,0,0.21
3/19/2014 9:00,0,0.22
3/19/2014 9:10,0,0.21
3/19/2014 9:20,0,0.21
3/19/2014 9:30,0,0.21
3/19/2014 9:40,0,0.21
3/19/2014 9:50,0,0.21
3/19/2014 10:00,0,0.21
3/19/2014 10:10,0,0.21
3/19/2014 10:20,0,0.21
3/19/2014 10:30,0,0.21
3/19/2014 10:40,0,0.21
3/19/2014 10:50,0,0.21
3/19/2014 11:00,0,0.21
3/19/2014 11:10,0,0.21
3/19/2014 11:20,0,0.21
3/19/2014 11:30,0,0.21
3/19/2014 11:40,0,0.21
3/19/2014 11:50,0,0.21
3/19/2014 12:00,0,0.21
3/19/2014 12:10,0,0.21
3/19/2014 12:20,0,0.21
3/19/2014 12:30,0,0.21
3/19/2014 12:40,0,0.21
3/19/2014 12:50,0,0.21
3/19/2014 13:00,0,0.21
3/19/2014 13:10,0,0.21
3/19/2014 13:20,0,0.21
3/19/2014 13:40,0,0.21
3/19/2014 13:50,0,0.21
3/19/2014 14:00,0,0.21
3/19/2014 14:10,0,0.21
3/19/2014 14:20,0,0.21
3/19/2014 14:30,0,0.21
3/19/2014 14:40,0,0.21
3/19/2014 14:50,0,0.21
3/19/2014 15:00,0,0.21
3/19/2014 15:10,0,0.21
3/19/2014 15:20,0,0.21
3/19/2014 15:30,0,0.21
3/19/2014 15:40,0,0.21
3/19/2014 15:50,0,0.21
3/19/2014 16:00,0,0.21
3/19/2014 16:10,0,0.21
3/19/2014 16:20,0,0.21
3/19/2014 16:30,0,0.21
3/19/2014 16:40,0,0.21
3/19/2014 16:50,0,0.21
3/19/2014 17:00,0,0.21
3/19/2014 17:10,0,0.21
3/19/2014 17:20,0,0.21
3/19/2014 17:30,0,0.21
3/19/2014 17:40,0,0.21
3/19/2014 17:50,0,0.21
3/19/2014 18:00,0,0.21
3/19/2014 18:10,0,0.21
3/19/2014 18:20,0,0.21
3/19/2014 18:30,0,0.21
3/19/2014 18:40,0,0.21
3/19/2014 18:50,0,0.21
3/19/2014 19:00,0,0.21
3/19/2014 19:10,0,0.21
3/19/2014 19:20,0,0.21
3/19/2014 19:30,0,0.21
3/19/2014 19:40,0,0.21
3/19/2014 19:50,0,0.23
3/19/2014 20:00,0,0.25
3/19/2014 20:10,0,0.21
3/19/2014 20:20,0,0.21
3/19/2014 20:30,0,0.21
3/19/2014 20:40,0,0.21
3/19/2014 20:50,0,0.26
3/19/2014 21:00,0,0.21
3/19/2014 21:10,0,0.21
3/19/2014 21:20,0,0.21
3/19/2014 21:30,0,0.21
3/19/2014 21:40,0,0.32
3/19/2014 21:50,0,0.33
3/19/2014 22:00,0,0.33
3/19/2014 22:10,0,0.21
3/19/2014 22:20,0,0.21
3/19/2014 22:30,0,0.31
3/19/2014 22:40,0,0.21
3/19/2014 22:50,0,0.21
3/19/2014 23:00,0,0.31
3/19/2014 23:10,0,0.21
3/19/2014 23:20,0,0.21
3/19/2014 23:30,0,0.21
3/19/2014 23:40,0,0.21
3/19/2014 23:50,0,0.21
3/20/2014 0:00,0,0.29
3/20/2014 0:10,0,0.21
3/20/2014 0:20,0,0.21
3/20/2014 0:30,0,0.32
3/20/2014 0:40,0,0.33
3/20/2014 0:50,0,0.21
3/20/2014 1:00,0,0.33
3/20/2014 1:10,0,0.35
3/20/2014 1:20,0,0.21
3/20/2014 1:30,0,0.21
3/20/2014 1:40,0,0.21
3/20/2014 1:50,0,0.3
3/20/2014 2:00,0,0.32
3/20/2014 2:10,0,0.32
3/20/2014 2:20,0,0.32
3/20/2014 2:30,0,0.21
3/20/2014 2:40,0,0.33
3/20/2014 2:50,0,0.21
3/20/2014 3:00,0,0.32
3/20/2014 3:10,0,0.21
3/20/2014 3:20,0,0.21
3/20/2014 3:30,0,0.21
3/20/2014 3:40,0,0.21
3/20/2014 3:50,0,0.3
3/20/2014 4:00,0,0.33
3/20/2014 4:10,0,0.21
3/20/2014 4:20,0,0.21
3/20/2014 4:30,0,0.32
3/20/2014 4:40,0,0.32
3/20/2014 4:50,0,0.34
3/20/2014 5:00,0,0.34
3/20/2014 5:10,0,0.21
3/20/2014 5:20,0,0.21
3/20/2014 5:30,0,0.32
3/20/2014 5:40,0,0.32
3/20/2014 5:50,0,0.32
3/20/2014 6:00,0,0.34
3/20/2014 6:10,0,0.35
3/20/2014 6:20,0,0.35
3/20/2014 6:30,0,0.21
3/20/2014 6:40,0,0.32
3/20/2014 6:50,0,0.33
3/20/2014 7:00,0,0.33
3/20/2014 7:10,0,0.33
3/20/2014 7:20,0,0.31
3/20/2014 7:30,0,0.32
3/20/2014 7:40,0,0.21
3/20/2014 7:50,0,0.28
3/20/2014 8:00,0,0.21
3/20/2014 8:10,0,0.21
3/20/2014 8:20,0,0.23
3/20/2014 8:30,0,0.21
3/20/2014 8:40,0,0.21
3/20/2014 8:50,0,0.21
3/20/2014 9:00,0,0.21
3/20/2014 9:10,0,0.21
3/20/2014 9:20,0,0.21
3/20/2014 9:30,0,0.21
3/20/2014 9:40,0,0.21
3/20/2014 9:50,0,0.21
3/20/2014 10:00,0,0.21
3/20/2014 10:10,0,0.21
3/20/2014 10:20,0,0.21
3/20/2014 10:30,0,0.21
3/20/2014 10:40,0,0.21
3/20/2014 10:50,0,0.21
3/20/2014 11:00,0,0.21
3/20/2014 11:10,0,0.21
3/20/2014 11:20,0,0.21
3/20/2014 11:30,0,0.21
3/20/2014 11:40,0,0.21
3/20/2014 11:50,0,0.21
3/20/2014 12:00,0,0.21
3/20/2014 12:10,0,0.21
3/20/2014 12:20,0,0.21
3/20/2014 12:30,0,0.21
3/20/2014 12:40,0,0.21
3/20/2014 12:50,0,0.21
3/20/2014 13:00,0,0.21
3/20/2014 13:10,0,0.21
3/20/2014 13:20,0,0.21
3/20/2014 13:30,0,0.21
3/20/2014 13:40,0,0.21
3/20/2014 13:50,0,0.21
3/20/2014 14:00,0,0.21
3/20/2014 14:10,0,0.21
3/20/2014 14:20,0,0.21
3/20/2014 14:30,0,0.21
3/20/2014 14:40,0,0.21
3/20/2014 14:50,0,0.21
3/20/2014 15:00,0,0.21
3/20/2014 15:10,0,0.21
3/20/2014 15:20,0,0.21
3/20/2014 15:30,0,0.21
3/20/2014 15:40,0,0.21
3/20/2014 15:50,0,0.21
3/20/2014 16:00,0,0.21
3/20/2014 16:10,0,0.21
3/20/2014 16:20,0,0.21
3/20/2014 16:30,0,0.21
3/20/2014 16:40,0,0.21
3/20/2014 16:50,0,0.21
3/20/2014 17:00,0,0.21
3/20/2014 17:10,0,0.21
3/20/2014 17:20,0,0.21
3/20/2014 17:30,0,0.21
3/20/2014 17:40,0,0.21
3/20/2014 17:50,0,0.21
3/20/2014 18:00,0,0.21
3/20/2014 18:10,0,0.21
3/20/2014 18:20,0,0.21
3/20/2014 18:30,0,0.21
3/20/2014 18:40,0,0.21
3/20/2014 18:50,0,0.21
3/20/2014 19:00,0,0.21
3/20/2014 19:10,0,0.21
3/20/2014 19:20,0,0.21
3/20/2014 19:30,0,0.21
3/20/2014 19:40,0,0.21
3/20/2014 19:50,0,0.21
3/20/2014 20:00,0,0.21
3/20/2014 20:10,0,0.16
3/20/2014 20:20,0,0.22
3/20/2014 20:30,0,0.19
3/20/2014 20:40,0,0.26
3/20/2014 20:50,0,0.26
3/20/2014 21:00,0,0.32
3/20/2014 21:10,0,0.33
3/20/2014 21:20,0,0.21
3/20/2014 21:30,0,0.21
3/20/2014 21:40,0,0.21
3/20/2014 21:50,0,0.21
3/20/2014 22:00,0,0.29
3/20/2014 22:10,0,0.27
3/20/2014 22:20,0,0.26
3/20/2014 22:30,0,0.31
3/20/2014 22:40,0,0.25
3/20/2014 22:50,0,0.25
3/20/2014 23:00,0,0.23
3/20/2014 23:10,0,0.28
3/20/2014 23:20,0,0.28
3/20/2014 23:30,0,0.26
3/20/2014 23:40,0,0.28
3/20/2014 23:50,0,0.27
3/21/2014 0:00,0,0.22
3/21/2014 0:10,0,0.28
3/21/2014 0:20,0,0.27
3/21/2014 0:30,0,0.33
3/21/2014 0:40,0,0.29
3/21/2014 0:50,0,0.33
3/21/2014 1:10,0,0.37
3/21/2014 1:20,0,0.32
3/21/2014 1:30,0,0.32
3/21/2014 1:40,0,0.35
3/21/2014 1:50,0,0.33
3/21/2014 2:00,0,0.35
3/21/2014 2:10,0,0.35
3/21/2014 2:20,0,0.35
3/21/2014 2:30,0,0.35
3/21/2014 2:40,0,0.33
3/21/2014 2:50,0,0.33
3/21/2014 3:10,0,0.36
3/21/2014 3:20,0,0.35
3/21/2014 3:30,0,0.35
3/21/2014 3:40,0,0.33
3/21/2014 3:50,0,0.29
3/21/2014 4:00,0,0.36
3/21/2014 4:10,0,0.35
3/21/2014 4:20,0,0.35
3/21/2014 4:30,0,0.35
3/21/2014 4:40,0,0.36
3/21/2014 4:50,0,0.35
3/21/2014 5:00,0,0.35
3/21/2014 5:10,0,0.35
3/21/2014 5:20,0,0.36
3/21/2014 5:30,0,0.36
3/21/2014 5:40,0,0.34
3/21/2014 5:50,0,0.35
3/21/2014 6:00,0,0.36
3/21/2014 6:10,0,0.36
3/21/2014 6:20,0,0.33
3/21/2014 6:30,0,0.35
3/21/2014 6:40,0,0.36
3/21/2014 6:50,0,0.36
3/21/2014 7:00,0,0.35
3/21/2014 7:10,0,0.35
3/21/2014 7:20,0,0.35
3/21/2014 7:30,0,0.37
3/21/2014 7:40,0,0.35
3/21/2014 7:50,0,0.3
3/21/2014 8:00,0,0.31
3/21/2014 8:10,0,0.3
3/21/2014 8:20,0,0.21
3/21/2014 8:30,0,0.22
3/21/2014 8:40,0,0.23
3/21/2014 8:50,0,0.25
3/21/2014 9:00,0,0.24
3/21/2014 9:10,0,0.24
3/21/2014 9:20,0,0.32
3/21/2014 9:30,0,0.21
3/21/2014 9:40,0,0.16
3/21/2014 9:50,0,0.25
3/21/2014 10:00,0,0.21
3/21/2014 10:10,0,0.21
3/21/2014 10:20,0,0.21
3/21/2014 10:30,0,0.21
3/21/2014 10:40,0,0.21
3/21/2014 10:50,0,0.21
3/21/2014 11:00,0,0.21
3/21/2014 11:10,0,0.21
3/21/2014 11:20,0,0.21
3/21/2014 11:30,0,0.21
3/21/2014 11:40,0,0.21
3/21/2014 11:50,0,0.21
3/21/2014 12:00,0,0.21
3/21/2014 12:10,0,0.21
3/21/2014 12:20,0,0.21
3/21/2014 12:30,0,0.21
3/21/2014 12:40,0,0.21
3/21/2014 12:50,0,0.21
3/21/2014 13:00,0,0.21
3/21/2014 13:10,0,0.21
3/21/2014 13:20,0,0.21
3/21/2014 13:30,0,0.21
3/21/2014 13:40,0,0.21
3/21/2014 13:50,0,0.21
3/21/2014 14:00,0,0.21
3/21/2014 14:10,0,0.21
3/21/2014 14:20,0,0.21
3/21/2014 14:30,0,0.11
3/21/2014 14:40,0,0.21
3/21/2014 14:50,0,0.21
3/21/2014 15:00,0,0.21
3/21/2014 15:10,0,0.21
3/21/2014 15:20,0,0.21
3/21/2014 15:30,0,0.21
3/21/2014 15:40,0.2,0.21
3/21/2014 15:50,0,0.21
3/21/2014 16:00,0,0.13
3/21/2014 16:10,0,0.21
3/21/2014 16:20,0,0.21
3/21/2014 16:30,0,0.23
3/21/2014 16:40,0,0.2
3/21/2014 16:50,0,0.23
3/21/2014 17:00,0,0.24
3/21/2014 17:10,0,0.28
3/21/2014 17:20,0,0.23
3/21/2014 17:30,0.2,0.23
3/21/2014 17:40,0,0.18
3/21/2014 17:50,0,0.21
3/21/2014 18:00,0,0.25
3/21/2014 18:10,0,0.29
3/21/2014 18:20,0,0.27
3/21/2014 18:30,0,0.33
3/21/2014 18:40,0,0.26
3/21/2014 18:50,0,0.29
3/21/2014 19:00,0,0.28
3/21/2014 19:10,0,0.28
3/21/2014 19:20,0,0.32
3/21/2014 19:30,0,0.27
3/21/2014 19:40,0,0.28
3/21/2014 19:50,0,0.27
3/21/2014 20:00,0,0.29
3/21/2014 20:10,0,0.27
3/21/2014 20:20,0.2,0.29
3/21/2014 20:30,0,0.28
3/21/2014 20:40,0,0.28
3/21/2014 20:50,0,0.31
3/21/2014 21:00,0,0.29
3/21/2014 21:10,0,0.31
3/21/2014 21:20,0,0.28
3/21/2014 21:30,0,0.29
3/21/2014 21:40,0,0.22
3/21/2014 21:50,0,0.26
3/21/2014 22:00,0,0.21
3/21/2014 22:10,0,0.29
3/21/2014 22:20,0,0.31
3/21/2014 22:30,0,0.23
3/21/2014 22:40,0,0.3
3/21/2014 22:50,0,0.32
3/21/2014 23:00,0,0.3
3/21/2014 23:10,0,0.27
3/21/2014 23:20,0,0.24
3/21/2014 23:30,0,0.21
3/21/2014 23:40,0,0.2
3/21/2014 23:50,0,0.29
3/22/2014 0:00,0,0.26
3/22/2014 0:10,0,0.21
3/22/2014 0:20,0,0.21
3/22/2014 0:30,0,0.21
3/22/2014 0:40,0,0.22
3/22/2014 0:50,0,0.29
3/22/2014 1:00,0,0.21
3/22/2014 1:10,0,0.27
3/22/2014 1:20,0,0.32
3/22/2014 1:30,0,0.28
3/22/2014 1:40,0,0.3
3/22/2014 1:50,0,0.33
3/22/2014 2:00,0,0.29
3/22/2014 2:10,0,0.29
3/22/2014 2:20,0,0.3
3/22/2014 2:30,0,0.26
3/22/2014 2:40,0,0.3
3/22/2014 2:50,0,0.21
3/22/2014 3:00,0,0.31
3/22/2014 3:10,0,0.34
3/22/2014 3:20,0,0.25
3/22/2014 3:30,0,0.28
3/22/2014 3:40,0,0.33
3/22/2014 3:50,0,0.21
3/22/2014 4:00,0,0.31
3/22/2014 4:10,0,0.21
3/22/2014 4:20,0,0.21
3/22/2014 4:30,0,0.3
3/22/2014 4:40,0,0.22
3/22/2014 4:50,0,0.3
3/22/2014 5:00,0,0.21
3/22/2014 5:10,0,0.29
3/22/2014 5:20,0,0.21
3/22/2014 5:30,0,0.21
3/22/2014 5:40,0,0.21
3/22/2014 5:50,0,0.24
3/22/2014 6:00,0,0.32
3/22/2014 6:10,0,0.21
3/22/2014 6:20,0,0.3
3/22/2014 6:30,0,0.3
3/22/2014 6:40,0.2,0.29
3/22/2014 6:50,0,0.21
3/22/2014 7:00,0,0.25
3/22/2014 7:10,0,0.26
3/22/2014 7:20,0,0.3
3/22/2014 7:30,0,0.35
3/22/2014 7:40,0,0.26
3/22/2014 7:50,0,0.33
3/22/2014 8:00,0,0.28
3/22/2014 8:10,0,0.25
3/22/2014 8:20,0,0.21
3/22/2014 8:30,0,0.21
3/22/2014 8:40,0,0.21
3/22/2014 8:50,0,0.21
3/22/2014 9:00,0,0.21
3/22/2014 9:10,0,0.21
3/22/2014 9:20,0,0.22
3/22/2014 9:30,0,0.21
3/22/2014 9:40,0,0.21
3/22/2014 9:50,0,0.21
3/22/2014 10:00,0,0.21
3/22/2014 10:10,0,0.21
3/22/2014 10:20,0,0.21
3/22/2014 10:30,0,0.21
3/22/2014 10:40,0,0.21
3/22/2014 10:50,0,0.21
3/22/2014 11:00,0,0.21
3/22/2014 11:10,0,0.21
3/22/2014 11:20,0,0.21
3/22/2014 11:30,0,0.21
3/22/2014 11:40,0,0.21
3/22/2014 11:50,0,0.21
3/22/2014 12:00,0,0.21
3/22/2014 12:10,0,0.21
3/22/2014 12:20,0,0.21
3/22/2014 12:30,0,0.21
3/22/2014 12:40,0,0.21
3/22/2014 12:50,0,0.21
3/22/2014 13:00,0,0.21
3/22/2014 13:10,0,0.21
3/22/2014 13:20,0,0.21
3/22/2014 13:30,0,0.21
3/22/2014 13:40,0,0.21
3/22/2014 13:50,0,0.21
3/22/2014 14:00,0,0.21
3/22/2014 14:10,0,0.21
3/22/2014 14:20,0,0.21
3/22/2014 14:30,0,0.21
3/22/2014 14:40,0,0.21
3/22/2014 14:50,0,0.21
